season,round,date,race_name,driver_id,driver_name,constructor,grid,laps,points,finish_time_millis,fastest_lap_time_sec,driver_code_num,constructor_code_num,circuit_code_num,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2021,9,2021-07-04,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,12,71,4.0,5095738.0,68.69800000000001,23,4,25,10.2,0.0,0.0,4.0,30.0,9.0,24.0,7.5,0
2021,10,2021-07-18,British Grand Prix,leclerc,Charles Leclerc,Ferrari,4,52,18.0,7107155.0,90.569,23,4,27,11.0,0.0,0.0,5.6,22.0,7.4,28.0,3.3333333333333335,0
2021,10,2021-07-18,British Grand Prix,sainz,Carlos Sainz,Ferrari,10,52,8.0,7146738.0,91.223,35,4,27,6.4,0.0,1.0,7.2,40.0,5.6,46.0,9.0,0
2021,11,2021-08-01,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,7,0,0.0,,87.982,23,4,17,7.4,0.0,1.0,6.2,40.0,5.6,46.0,7.5,0
2021,11,2021-08-01,Hungarian Grand Prix,sainz,Carlos Sainz,Ferrari,15,70,15.0,7498217.0,81.423,35,4,17,7.2,0.0,0.0,8.4,30.0,7.8,40.0,9.0,0
2021,12,2021-08-29,Belgian Grand Prix,sainz,Carlos Sainz,Ferrari,11,1,0.5,223237.0,87.982,35,4,14,6.2,0.0,1.0,10.4,41.0,7.4,45.0,9.0,0
2021,12,2021-08-29,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,9,1,2.0,219679.0,87.982,23,4,14,10.2,0.0,1.0,7.4,28.0,7.8,41.5,7.5,0
2021,13,2021-09-05,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,5,71,10.0,,74.78,23,4,10,8.6,0.0,1.0,7.8,30.0,9.0,25.5,9.0,0
2021,13,2021-09-05,Dutch Grand Prix,sainz,Carlos Sainz,Ferrari,6,71,6.0,,75.26,35,4,10,6.0,0.0,1.0,11.6,41.5,8.8,27.5,9.0,0
2021,14,2021-09-12,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,5,53,12.0,4921674.0,85.319,23,4,3,8.2,0.0,1.0,7.4,34.0,6.6,33.5,9.5,0
2021,14,2021-09-12,Italian Grand Prix,sainz,Carlos Sainz,Ferrari,6,53,8.0,4924900.0,85.559,35,4,3,6.2,0.0,1.0,10.4,39.5,6.8,30.5,9.0,0
2021,15,2021-09-26,Russian Grand Prix,sainz,Carlos Sainz,Ferrari,2,53,15.0,5503476.0,99.294,35,4,28,6.4,0.0,1.0,9.6,37.5,6.0,38.0,9.0,0
2021,15,2021-09-26,Russian Grand Prix,leclerc,Charles Leclerc,Ferrari,19,52,0.0,,98.994,23,4,28,7.4,0.0,1.0,6.0,42.0,5.0,51.0,4.5,0
2021,16,2021-10-10,Turkish Grand Prix,leclerc,Charles Leclerc,Ferrari,3,58,12.0,5501917.0,92.737,23,4,18,10.0,0.0,0.0,9.0,24.0,7.0,41.0,4.0,0
2021,16,2021-10-10,Turkish Grand Prix,sainz,Carlos Sainz,Ferrari,19,58,4.0,5515629.0,91.92099999999999,35,4,18,5.8,0.0,2.0,8.0,44.5,6.4,47.0,9.0,0
2021,17,2021-10-24,United States Grand Prix,sainz,Carlos Sainz,Ferrari,5,56,6.0,5760097.0,100.37700000000001,35,4,15,6.8,0.0,1.0,8.8,33.5,7.2,39.0,9.0,0
2021,17,2021-10-24,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,4,56,12.0,5728798.0,99.303,23,4,15,7.2,0.0,0.0,8.2,36.0,7.4,37.0,4.0,0
2021,18,2021-11-07,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,8,71,10.0,6000123.0,80.66499999999999,23,4,4,6.4,0.0,0.0,7.2,46.0,7.6,34.0,4.0,0
2021,18,2021-11-07,Mexico City Grand Prix,sainz,Carlos Sainz,Ferrari,6,70,8.0,,80.081,35,4,4,6.2,0.0,1.0,7.6,39.0,5.6,44.0,9.0,0
2021,19,2021-11-14,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,6,71,10.0,5592368.0,72.822,23,4,6,6.4,0.0,0.0,7.8,46.0,6.0,40.0,18.0,0
2021,19,2021-11-14,São Paulo Grand Prix,sainz,Carlos Sainz,Ferrari,3,71,8.0,5594671.0,72.71000000000001,35,4,6,6.0,0.0,1.0,7.6,41.0,5.4,46.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,sainz,Carlos Sainz,Ferrari,5,57,6.0,5150382.0,86.57,35,4,21,6.0,0.0,1.0,7.0,41.0,5.2,48.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,13,57,4.0,5151597.0,86.555,23,4,21,6.6,0.0,0.0,8.0,44.0,5.8,42.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,4,50,6.0,7619593.0,91.601,23,4,19,5.2,0.0,0.0,6.8,48.0,6.4,36.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Ferrari,15,50,4.0,7621724.0,91.851,35,4,19,6.8,0.0,0.0,7.6,32.0,6.6,34.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,7,58,1.0,5483402.0,88.43299999999999,23,4,30,5.8,0.0,0.0,7.0,42.0,7.2,28.0,8.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Ferrari,5,58,15.0,5422518.0,87.618,35,4,30,6.8,0.0,0.0,6.8,32.0,8.0,21.0,9.0,0
2022,1,2022-03-20,Bahrain Grand Prix,sainz,Carlos Sainz,Ferrari,3,57,18.0,5859182.0,95.74000000000001,35,4,7,6.0,0.0,1.0,6.8,41.0,7.2,30.0,8.0,0
2022,1,2022-03-20,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,1,57,26.0,5853584.0,94.57,23,4,7,7.0,0.0,0.0,7.6,31.0,6.0,44.0,9.75,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,2,50,19.0,5059842.0,91.634,23,4,19,6.2,1.0,1.0,6.2,47.0,4.8,64.0,7.0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Ferrari,3,50,15.0,5067390.0,91.905,35,4,19,5.2,0.0,2.0,6.2,51.0,3.6,79.0,8.0,0
2022,3,2022-04-10,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,1,58,26.0,5266548.0,80.26,23,4,0,5.6,1.0,2.0,5.4,56.0,2.2,93.0,5.0,1
2022,3,2022-04-10,Australian Grand Prix,sainz,Carlos Sainz,Ferrari,9,1,0.0,,87.982,35,4,0,4.6,0.0,3.0,6.2,58.0,1.8,104.0,9.0,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,2,63,8.0,5584058.0,78.574,23,4,1,4.2,2.0,3.0,3.0,78.0,5.4,86.0,4.5,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Ferrari,4,0,0.0,,87.982,35,4,1,7.2,0.0,3.0,7.0,52.0,6.4,68.0,5.0,0
2022,5,2022-05-08,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,1,57,18.0,5668044.0,91.488,23,4,23,4.0,2.0,3.0,2.6,80.0,10.0,49.0,9.0,0
2022,5,2022-05-08,Miami Grand Prix,sainz,Carlos Sainz,Ferrari,2,57,15.0,5672487.0,91.78999999999999,35,4,23,9.6,0.0,3.0,4.8,48.0,9.8,52.0,9.0,0
2022,6,2022-05-22,Spanish Grand Prix,sainz,Carlos Sainz,Ferrari,3,66,12.0,5885683.0,85.985,35,4,12,9.6,0.0,3.0,4.2,48.0,10.2,41.0,7.0,0
2022,6,2022-05-22,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,1,27,0.0,,87.03,23,4,12,2.4,2.0,4.0,1.4,97.0,7.0,53.0,9.666666666666666,0
2022,7,2022-05-29,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,1,64,12.0,6993187.0,76.249,23,4,13,6.2,1.0,3.0,1.4,71.0,9.8,45.0,20.0,0
2022,7,2022-05-29,Monaco Grand Prix,sainz,Carlos Sainz,Ferrari,2,64,18.0,6991419.0,76.42099999999999,35,4,13,10.0,0.0,2.0,4.2,42.0,6.6,57.0,2.0,0
2022,8,2022-06-12,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,1,21,0.0,,107.531,23,4,8,6.6,1.0,2.0,1.2,64.0,6.6,57.0,4.5,0
2022,8,2022-06-12,Azerbaijan Grand Prix,sainz,Carlos Sainz,Ferrari,4,8,0.0,,108.97800000000001,35,4,8,9.8,0.0,2.0,4.0,45.0,9.8,42.0,8.0,0
2022,9,2022-06-19,Canadian Grand Prix,sainz,Carlos Sainz,Ferrari,3,70,19.0,5782750.0,75.749,35,4,9,9.8,0.0,2.0,3.0,45.0,13.0,30.0,9.0,0
2022,9,2022-06-19,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,19,70,10.0,5796925.0,75.901,23,4,9,10.2,0.0,1.0,1.2,38.0,9.4,49.0,3.0,0
2022,10,2022-07-03,British Grand Prix,sainz,Carlos Sainz,Ferrari,1,52,25.0,8270311.0,90.813,35,4,27,6.2,0.0,3.0,2.8,64.0,9.6,47.0,6.0,1
2022,10,2022-07-03,British Grand Prix,leclerc,Charles Leclerc,Ferrari,3,52,12.0,8278857.0,91.282,23,4,27,10.0,0.0,1.0,4.6,40.0,9.4,54.0,3.0,0
2022,11,2022-07-10,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,2,71,25.0,5064312.0,67.583,23,4,25,10.4,0.0,0.0,5.0,34.0,6.4,66.0,7.6,1
2022,11,2022-07-10,Austrian Grand Prix,sainz,Carlos Sainz,Ferrari,3,56,0.0,,68.649,35,4,25,5.8,1.0,3.0,2.6,74.0,2.6,91.0,5.5,0
2022,12,2022-07-24,French Grand Prix,leclerc,Charles Leclerc,Ferrari,1,17,0.0,,98.088,23,4,11,6.6,1.0,1.0,5.2,59.0,5.8,72.0,9.5,0
2022,12,2022-07-24,French Grand Prix,sainz,Carlos Sainz,Ferrari,19,53,11.0,5430984.0,95.781,35,4,11,8.6,1.0,3.0,2.6,62.0,8.6,62.0,11.0,0
2022,13,2022-07-31,Hungarian Grand Prix,sainz,Carlos Sainz,Ferrari,2,70,12.0,5990491.0,82.0,35,4,17,9.2,1.0,2.0,6.0,55.0,9.4,48.0,3.0,0
2022,13,2022-07-31,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,70,8.0,5991959.0,81.622,23,4,17,9.6,1.0,1.0,5.2,47.0,9.4,48.0,11.0,0
2022,14,2022-08-28,Belgian Grand Prix,sainz,Carlos Sainz,Ferrari,1,44,15.0,5179780.0,111.977,35,4,14,6.0,1.0,2.0,5.6,67.0,10.4,31.0,10.0,0
2022,14,2022-08-28,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,15,44,8.0,5227830.0,109.98400000000001,23,4,14,7.0,1.0,1.0,5.6,55.0,7.4,46.0,7.666666666666667,0
2022,15,2022-09-04,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,2,72,15.0,5813702.0,74.413,23,4,10,7.2,1.0,1.0,4.8,53.0,4.8,54.0,5.0,0
2022,15,2022-09-04,Dutch Grand Prix,sainz,Carlos Sainz,Ferrari,3,72,4.0,5823689.0,74.643,35,4,10,6.2,1.0,2.0,5.2,63.0,4.4,58.0,7.0,0
2022,16,2022-09-11,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,1,53,18.0,4829957.0,84.336,23,4,3,7.0,1.0,2.0,4.6,56.0,5.2,50.0,7.666666666666667,0
2022,16,2022-09-11,Italian Grand Prix,sainz,Carlos Sainz,Ferrari,18,53,12.0,4832572.0,84.446,35,4,3,7.6,0.0,1.0,5.6,42.0,4.4,60.0,6.0,0
2022,17,2022-10-02,Singapore Grand Prix,sainz,Carlos Sainz,Ferrari,4,59,15.0,7350543.0,108.414,35,4,22,4.8,0.0,1.0,8.6,54.0,4.6,57.0,9.0,0
2022,17,2022-10-02,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,1,59,18.0,7342833.0,108.753,23,4,22,7.2,0.0,2.0,4.4,49.0,4.0,64.0,2.0,0
2022,18,2022-10-09,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,2,28,15.0,10935767.0,104.489,23,4,29,3.8,0.0,3.0,4.4,67.0,3.8,67.0,6.0,0
2022,18,2022-10-09,Japanese Grand Prix,sainz,Carlos Sainz,Ferrari,3,0,0.0,,87.982,35,4,29,4.4,0.0,2.0,5.6,58.0,2.8,78.0,9.0,0
2022,19,2022-10-23,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,12,56,15.0,6139188.0,99.731,23,4,15,3.2,0.0,4.0,4.2,74.0,6.2,60.0,4.0,0
2022,19,2022-10-23,United States Grand Prix,sainz,Carlos Sainz,Ferrari,1,1,0.0,,87.982,35,4,15,7.4,0.0,2.0,5.8,46.0,6.0,63.0,7.0,0
2022,20,2022-10-30,Mexico City Grand Prix,sainz,Carlos Sainz,Ferrari,5,71,10.0,5974852.0,82.199,35,4,4,10.8,0.0,1.0,5.8,31.0,9.4,48.0,6.0,0
2022,20,2022-10-30,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,7,71,8.0,5985503.0,82.60300000000001,23,4,4,2.6,0.0,5.0,3.6,81.0,10.0,40.0,4.5,0
2022,21,2022-11-13,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,5,71,12.0,5922485.0,74.253,23,4,6,3.2,0.0,4.0,4.6,74.0,10.6,33.0,11.5,0
2022,21,2022-11-13,São Paulo Grand Prix,sainz,Carlos Sainz,Ferrari,7,71,15.0,5918095.0,73.953,35,4,6,10.2,0.0,1.0,6.2,37.0,7.6,45.0,6.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Ferrari,4,58,12.0,5290806.0,88.879,35,4,30,10.0,0.0,2.0,4.0,40.0,7.6,45.0,3.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,3,58,18.0,5274685.0,89.719,23,4,30,3.6,0.0,3.0,5.4,68.0,4.4,57.0,8.666666666666666,0
2023,1,2023-03-05,Bahrain Grand Prix,sainz,Carlos Sainz,Ferrari,4,57,12.0,5684788.0,97.13,35,4,7,10.2,0.0,1.0,4.0,37.0,3.8,65.0,5.0,0
2023,1,2023-03-05,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,3,39,0.0,,97.17,23,4,7,3.6,0.0,3.0,5.8,68.0,3.4,69.0,8.0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Ferrari,4,50,8.0,4910770.0,92.822,35,4,19,7.2,0.0,1.0,4.2,49.0,6.4,57.0,5.5,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,12,50,6.0,4918056.0,93.056,23,4,19,6.8,0.0,2.0,6.0,53.0,7.0,50.0,4.5,0
2023,3,2023-04-02,Australian Grand Prix,sainz,Carlos Sainz,Ferrari,5,58,0.0,9164965.0,80.467,35,4,0,4.4,0.0,1.0,4.8,57.0,7.6,44.0,20.0,0
2023,3,2023-04-02,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,7,0,0.0,,87.982,23,4,0,7.6,0.0,1.0,6.0,44.0,9.6,26.0,3.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,1,51,15.0,5583653.0,104.561,23,4,8,10.4,0.0,1.0,6.0,36.0,12.8,14.0,9.333333333333334,0
2023,4,2023-04-30,Azerbaijan Grand Prix,sainz,Carlos Sainz,Ferrari,4,51,10.0,5607927.0,105.175,35,4,8,5.8,0.0,1.0,4.8,47.0,9.6,29.0,14.0,0
2023,5,2023-05-07,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,7,57,6.0,5311229.0,91.434,23,4,23,10.2,0.0,2.0,5.2,39.0,9.4,31.0,2.0,0
2023,5,2023-05-07,Miami Grand Prix,sainz,Carlos Sainz,Ferrari,3,57,10.0,5300752.0,91.362,35,4,23,6.2,0.0,0.0,4.2,42.0,9.4,31.0,3.0,0
2023,6,2023-05-28,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,6,78,8.0,6593870.0,75.773,23,4,13,11.2,0.0,1.0,6.0,27.0,8.0,41.0,14.666666666666666,0
2023,6,2023-05-28,Monaco Grand Prix,sainz,Carlos Sainz,Ferrari,4,78,4.0,6595371.0,76.449,35,4,13,6.4,0.0,0.0,4.0,40.0,5.2,49.0,2.0,0
2023,7,2023-06-04,Spanish Grand Prix,sainz,Carlos Sainz,Ferrari,2,66,10.0,5323638.0,78.40299999999999,35,4,12,7.2,0.0,0.0,4.0,32.0,6.2,38.0,5.5,0
2023,7,2023-06-04,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,19,66,0.0,5352359.0,78.357,23,4,12,8.6,0.0,1.0,6.6,35.0,6.2,38.0,12.25,0
2023,8,2023-06-18,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,10,70,12.0,5656996.0,75.907,23,4,9,9.4,0.0,1.0,8.0,29.0,7.0,32.0,4.0,0
2023,8,2023-06-18,Canadian Grand Prix,sainz,Carlos Sainz,Ferrari,11,70,10.0,5659888.0,75.911,35,4,9,7.0,0.0,0.0,3.6,34.0,6.8,34.0,2.0,0
2023,9,2023-07-02,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,2,71,18.0,5138762.0,68.82,23,4,25,6.2,0.0,1.0,8.6,41.0,6.6,36.0,6.5,0
2023,9,2023-07-02,Austrian Grand Prix,sainz,Carlos Sainz,Ferrari,3,71,8.0,5164984.0,68.88,35,4,25,5.6,0.0,0.0,4.8,44.0,5.4,50.0,9.666666666666666,0
2023,10,2023-07-09,British Grand Prix,sainz,Carlos Sainz,Ferrari,5,52,1.0,5136386.0,91.366,35,4,27,5.8,0.0,0.0,4.6,42.0,5.6,48.0,3.5,0
2023,10,2023-07-09,British Grand Prix,leclerc,Charles Leclerc,Ferrari,4,52,2.0,5135627.0,91.255,23,4,27,6.0,0.0,1.0,8.8,44.0,5.4,49.0,3.2,0
2023,11,2023-07-23,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,6,70,6.0,5958951.0,82.469,23,4,17,6.4,0.0,1.0,8.2,40.0,6.4,39.0,9.75,0
2023,11,2023-07-23,Hungarian Grand Prix,sainz,Carlos Sainz,Ferrari,11,70,4.0,5959707.0,82.584,35,4,17,6.8,0.0,0.0,5.0,33.0,6.8,35.0,3.5,0
2023,12,2023-07-30,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,1,44,15.0,4982709.0,110.436,23,4,14,6.6,0.0,1.0,8.2,38.0,8.0,21.0,7.25,0
2023,12,2023-07-30,Belgian Grand Prix,sainz,Carlos Sainz,Ferrari,4,23,0.0,,113.138,35,4,14,6.8,0.0,0.0,6.4,33.0,7.4,28.0,6.5,0
2023,13,2023-08-27,Dutch Grand Prix,sainz,Carlos Sainz,Ferrari,6,72,10.0,8656952.0,74.934,35,4,10,9.6,0.0,0.0,6.8,23.0,9.2,27.0,7.5,0
2023,13,2023-08-27,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,9,41,0.0,,77.277,23,4,10,5.0,0.0,2.0,4.6,53.0,8.4,35.0,4.0,0
2023,14,2023-09-03,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,3,51,12.0,4432520.0,85.58,23,4,3,8.0,0.0,2.0,4.4,41.0,10.8,29.0,6.25,0
2023,14,2023-09-03,Italian Grand Prix,sainz,Carlos Sainz,Ferrari,1,51,15.0,4432336.0,85.501,35,4,3,9.6,0.0,0.0,5.8,23.0,10.0,37.0,5.0,0
2023,15,2023-09-17,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,3,62,12.0,6418595.0,98.275,23,4,22,8.4,0.0,1.0,4.6,35.0,10.0,37.0,2.0,0
2023,15,2023-09-17,Singapore Grand Prix,sainz,Carlos Sainz,Ferrari,1,62,25.0,6397418.0,97.666,35,4,22,9.0,0.0,1.0,5.4,30.0,7.0,49.0,3.0,1
2023,16,2023-09-24,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,4,53,12.0,5502419.0,96.362,23,4,29,7.4,0.0,1.0,4.4,45.0,6.2,64.0,4.5,0
2023,16,2023-09-24,Japanese Grand Prix,sainz,Carlos Sainz,Ferrari,6,53,8.0,5508642.0,96.187,35,4,29,7.2,1.0,2.0,4.6,54.0,3.2,76.0,19.0,0
2023,17,2023-10-08,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,5,57,10.0,5298144.0,84.992,23,4,21,6.8,0.0,1.0,4.0,51.0,3.6,72.0,8.0,0
2023,17,2023-10-08,Qatar Grand Prix,sainz,Carlos Sainz,Ferrari,12,0,0.0,,87.982,35,4,21,6.8,1.0,2.0,3.6,58.0,4.0,67.0,7.0,0
2023,18,2023-10-22,United States Grand Prix,sainz,Carlos Sainz,Ferrari,4,56,15.0,5736496.0,100.03399999999999,35,4,15,7.0,1.0,2.0,5.2,58.0,7.2,55.0,13.5,0
2023,18,2023-10-22,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,1,56,0.0,5746024.0,101.025,23,4,15,7.2,0.0,0.0,4.8,46.0,7.6,45.0,3.6666666666666665,0
2023,19,2023-10-29,Mexico City Grand Prix,sainz,Carlos Sainz,Ferrari,2,71,12.0,7377968.0,82.539,35,4,4,6.6,1.0,3.0,4.8,63.0,10.8,33.0,5.5,0
2023,19,2023-10-29,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,1,71,15.0,7373938.0,82.332,23,4,4,7.4,0.0,0.0,3.2,46.0,10.4,37.0,5.0,0
2023,20,2023-11-05,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,2,0,0.0,,87.982,23,4,6,7.2,0.0,1.0,2.8,49.0,10.0,42.0,9.0,0
2023,20,2023-11-05,São Paulo Grand Prix,sainz,Carlos Sainz,Ferrari,7,71,8.0,7059082.0,74.406,35,4,6,6.8,1.0,2.0,5.0,60.0,10.0,42.0,4.5,0
2023,21,2023-11-19,Las Vegas Grand Prix,leclerc,Charles Leclerc,Ferrari,1,50,18.0,5350359.0,95.669,23,4,20,10.4,0.0,1.0,2.6,37.0,10.6,35.0,9.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,sainz,Carlos Sainz,Ferrari,12,50,8.0,5369123.0,95.98400000000001,35,4,20,7.8,0.0,1.0,6.2,43.0,7.0,53.0,9.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,2,58,18.0,5240617.0,88.199,23,4,30,10.0,0.0,2.0,2.0,43.0,7.4,49.0,7.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Ferrari,16,57,0.0,5210923.0,89.452,35,4,30,7.8,0.0,1.0,7.4,43.0,7.2,52.0,3.5,0
2024,1,2024-03-02,Bahrain Grand Prix,sainz,Carlos Sainz,Ferrari,4,57,15.0,5529852.0,94.507,35,4,7,7.4,0.0,1.0,8.2,43.0,6.8,52.0,4.666666666666667,0
2024,1,2024-03-02,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,2,57,12.0,5544411.0,94.09,23,4,7,9.4,0.0,3.0,1.4,51.0,6.2,59.0,9.833333333333334,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,2,50,16.0,4861912.0,91.632,23,4,19,6.2,0.0,3.0,1.6,63.0,6.6,53.0,5.333333333333333,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,bearman,Oliver Bearman,Ferrari,11,50,6.0,4885952.0,92.186,4,4,19,11.0,0.0,0.0,10.6,12.0,6.0,61.0,9.0,0
2024,3,2024-03-24,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,4,58,19.0,4829209.0,79.813,23,4,0,6.2,0.0,3.0,1.8,64.0,7.0,49.0,8.666666666666666,0
2024,3,2024-03-24,Australian Grand Prix,sainz,Carlos Sainz,Ferrari,2,58,25.0,4826843.0,80.031,35,4,0,7.4,0.0,1.0,8.2,43.0,3.8,68.0,16.0,1
2024,4,2024-04-07,Japanese Grand Prix,sainz,Carlos Sainz,Ferrari,4,53,15.0,6884432.0,93.84100000000001,35,4,29,6.8,1.0,2.0,8.2,56.0,3.4,78.0,12.5,0
2024,4,2024-04-07,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,8,53,12.0,6890088.0,95.044,23,4,29,2.6,0.0,4.0,2.2,83.0,3.2,81.0,4.333333333333333,0
2024,5,2024-04-21,Chinese Grand Prix,leclerc,Charles Leclerc,Ferrari,6,56,12.0,6076177.0,99.384,23,4,26,3.0,0.0,3.0,3.6,77.0,3.4,77.0,5.0,0
2024,5,2024-04-21,Chinese Grand Prix,sainz,Carlos Sainz,Ferrari,7,56,10.0,6086537.0,99.76400000000001,35,4,26,6.2,1.0,3.0,7.6,63.0,2.8,83.0,9.0,0
2024,6,2024-05-05,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,2,57,15.0,5459796.0,91.084,23,4,23,3.4,0.0,2.0,4.4,71.0,3.4,74.0,4.5,0
2024,6,2024-05-05,Miami Grand Prix,sainz,Carlos Sainz,Ferrari,3,57,10.0,5466283.0,90.928,35,4,23,6.0,1.0,3.0,6.6,65.0,3.8,64.0,4.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Ferrari,4,63,10.0,5147577.0,80.22,35,4,1,3.4,1.0,3.0,4.0,75.0,4.2,59.0,12.5,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,3,63,15.0,5133168.0,79.935,23,4,1,3.2,0.0,3.0,4.4,74.0,4.4,57.0,5.0,0
2024,8,2024-05-26,Monaco Grand Prix,sainz,Carlos Sainz,Ferrari,3,78,15.0,8603139.0,74.726,35,4,13,3.8,1.0,2.0,4.0,70.0,4.2,60.0,4.0,0
2024,8,2024-05-26,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,1,78,25.0,8595554.0,75.162,23,4,13,3.2,0.0,3.0,4.6,73.0,3.8,65.0,12.5,1
2024,9,2024-06-09,Canadian Grand Prix,sainz,Carlos Sainz,Ferrari,12,52,0.0,,78.957,35,4,9,4.2,0.0,2.0,4.2,60.0,3.4,75.0,3.5,0
2024,9,2024-06-09,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,11,40,0.0,,86.012,23,4,9,3.0,1.0,3.0,4.0,79.0,5.6,65.0,4.0,0
2024,10,2024-06-23,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,5,66,10.0,5322936.0,77.89699999999999,23,4,12,6.0,1.0,3.0,4.6,67.0,8.4,55.0,12.0,0
2024,10,2024-06-23,Spanish Grand Prix,sainz,Carlos Sainz,Ferrari,6,66,8.0,5331255.0,78.539,35,4,12,6.8,0.0,1.0,5.8,45.0,8.8,50.0,5.333333333333333,0
2024,11,2024-06-30,Austrian Grand Prix,sainz,Carlos Sainz,Ferrari,4,71,15.0,5067331.0,69.282,35,4,25,7.0,0.0,1.0,5.6,43.0,9.4,43.0,8.75,0
