season,round,date,race_name,driver_id,driver_name,constructor,circuit,grid,driver_avg_finish_last5,driver_wins_last5,driver_podiums_last5,driver_avg_grid_last5,driver_points_last5,constructor_avg_finish_last5,constructor_points_last5,driver_track_avg_finish,is_winner
2021,17,2021-10-24,United States Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit of the Americas,5,6.8,0.0,1.0,8.8,33.5,7.2,39.0,9.0,0
2021,17,2021-10-24,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit of the Americas,4,7.2,0.0,0.0,8.2,36.0,7.4,37.0,4.0,0
2021,18,2021-11-07,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo Hermanos Rodríguez,8,6.4,0.0,0.0,7.2,46.0,7.6,34.0,4.0,0
2021,18,2021-11-07,Mexico City Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo Hermanos Rodríguez,6,6.2,0.0,1.0,7.6,39.0,5.6,44.0,9.0,0
2021,19,2021-11-14,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo José Carlos Pace,6,6.4,0.0,0.0,7.8,46.0,6.0,40.0,18.0,0
2021,19,2021-11-14,São Paulo Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo José Carlos Pace,3,6.0,0.0,1.0,7.6,41.0,5.4,46.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,sainz,Carlos Sainz,Ferrari,Losail International Circuit,5,6.0,0.0,1.0,7.0,41.0,5.2,48.0,9.0,0
2021,20,2021-11-21,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,Losail International Circuit,13,6.6,0.0,0.0,8.0,44.0,5.8,42.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,Jeddah Corniche Circuit,4,5.2,0.0,0.0,6.8,48.0,6.4,36.0,9.0,0
2021,21,2021-12-05,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Ferrari,Jeddah Corniche Circuit,15,6.8,0.0,0.0,7.6,32.0,6.6,34.0,9.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,Yas Marina Circuit,7,5.8,0.0,0.0,7.0,42.0,7.2,28.0,8.0,0
2021,22,2021-12-12,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Ferrari,Yas Marina Circuit,5,6.8,0.0,0.0,6.8,32.0,8.0,21.0,9.0,0
2022,1,2022-03-20,Bahrain Grand Prix,sainz,Carlos Sainz,Ferrari,Bahrain International Circuit,3,6.0,0.0,1.0,6.8,41.0,7.2,30.0,8.0,0
2022,1,2022-03-20,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,Bahrain International Circuit,1,7.0,0.0,0.0,7.6,31.0,6.0,44.0,9.75,1
2022,2,2022-03-27,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,Jeddah Corniche Circuit,2,6.2,1.0,1.0,6.2,47.0,4.8,64.0,7.0,0
2022,2,2022-03-27,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Ferrari,Jeddah Corniche Circuit,3,5.2,0.0,2.0,6.2,51.0,3.6,79.0,8.0,0
2022,3,2022-04-10,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,Albert Park Grand Prix Circuit,1,5.6,1.0,2.0,5.4,56.0,2.2,93.0,5.0,1
2022,3,2022-04-10,Australian Grand Prix,sainz,Carlos Sainz,Ferrari,Albert Park Grand Prix Circuit,9,4.6,0.0,3.0,6.2,58.0,1.8,104.0,9.0,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Enzo e Dino Ferrari,2,4.2,2.0,3.0,3.0,78.0,5.4,86.0,4.5,0
2022,4,2022-04-24,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Ferrari,Autodromo Enzo e Dino Ferrari,4,7.2,0.0,3.0,7.0,52.0,6.4,68.0,5.0,0
2022,5,2022-05-08,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,Miami International Autodrome,1,4.0,2.0,3.0,2.6,80.0,10.0,49.0,9.0,0
2022,5,2022-05-08,Miami Grand Prix,sainz,Carlos Sainz,Ferrari,Miami International Autodrome,2,9.6,0.0,3.0,4.8,48.0,9.8,52.0,9.0,0
2022,6,2022-05-22,Spanish Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Barcelona-Catalunya,3,9.6,0.0,3.0,4.2,48.0,10.2,41.0,7.0,0
2022,6,2022-05-22,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Barcelona-Catalunya,1,2.4,2.0,4.0,1.4,97.0,7.0,53.0,9.666666666666666,0
2022,7,2022-05-29,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Monaco,1,6.2,1.0,3.0,1.4,71.0,9.8,45.0,20.0,0
2022,7,2022-05-29,Monaco Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Monaco,2,10.0,0.0,2.0,4.2,42.0,6.6,57.0,2.0,0
2022,8,2022-06-12,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,Baku City Circuit,1,6.6,1.0,2.0,1.2,64.0,6.6,57.0,4.5,0
2022,8,2022-06-12,Azerbaijan Grand Prix,sainz,Carlos Sainz,Ferrari,Baku City Circuit,4,9.8,0.0,2.0,4.0,45.0,9.8,42.0,8.0,0
2022,9,2022-06-19,Canadian Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Gilles Villeneuve,3,9.8,0.0,2.0,3.0,45.0,13.0,30.0,9.0,0
2022,9,2022-06-19,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Gilles Villeneuve,19,10.2,0.0,1.0,1.2,38.0,9.4,49.0,3.0,0
2022,10,2022-07-03,British Grand Prix,sainz,Carlos Sainz,Ferrari,Silverstone Circuit,1,6.2,0.0,3.0,2.8,64.0,9.6,47.0,6.0,1
2022,10,2022-07-03,British Grand Prix,leclerc,Charles Leclerc,Ferrari,Silverstone Circuit,3,10.0,0.0,1.0,4.6,40.0,9.4,54.0,3.0,0
2022,11,2022-07-10,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,Red Bull Ring,2,10.4,0.0,0.0,5.0,34.0,6.4,66.0,7.6,1
2022,11,2022-07-10,Austrian Grand Prix,sainz,Carlos Sainz,Ferrari,Red Bull Ring,3,5.8,1.0,3.0,2.6,74.0,2.6,91.0,5.5,0
2022,12,2022-07-24,French Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Paul Ricard,1,6.6,1.0,1.0,5.2,59.0,5.8,72.0,9.5,0
2022,12,2022-07-24,French Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Paul Ricard,19,8.6,1.0,3.0,2.6,62.0,8.6,62.0,11.0,0
2022,13,2022-07-31,Hungarian Grand Prix,sainz,Carlos Sainz,Ferrari,Hungaroring,2,9.2,1.0,2.0,6.0,55.0,9.4,48.0,3.0,0
2022,13,2022-07-31,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,Hungaroring,3,9.6,1.0,1.0,5.2,47.0,9.4,48.0,11.0,0
2022,14,2022-08-28,Belgian Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Spa-Francorchamps,1,6.0,1.0,2.0,5.6,67.0,10.4,31.0,10.0,0
2022,14,2022-08-28,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Spa-Francorchamps,15,7.0,1.0,1.0,5.6,55.0,7.4,46.0,7.666666666666667,0
2022,15,2022-09-04,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Park Zandvoort,2,7.2,1.0,1.0,4.8,53.0,4.8,54.0,5.0,0
2022,15,2022-09-04,Dutch Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Park Zandvoort,3,6.2,1.0,2.0,5.2,63.0,4.4,58.0,7.0,0
2022,16,2022-09-11,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,1,7.0,1.0,2.0,4.6,56.0,5.2,50.0,7.666666666666667,0
2022,16,2022-09-11,Italian Grand Prix,sainz,Carlos Sainz,Ferrari,Autodromo Nazionale di Monza,18,7.6,0.0,1.0,5.6,42.0,4.4,60.0,6.0,0
2022,17,2022-10-02,Singapore Grand Prix,sainz,Carlos Sainz,Ferrari,Marina Bay Street Circuit,4,4.8,0.0,1.0,8.6,54.0,4.6,57.0,9.0,0
2022,17,2022-10-02,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,Marina Bay Street Circuit,1,7.2,0.0,2.0,4.4,49.0,4.0,64.0,2.0,0
2022,18,2022-10-09,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,Suzuka Circuit,2,3.8,0.0,3.0,4.4,67.0,3.8,67.0,6.0,0
2022,18,2022-10-09,Japanese Grand Prix,sainz,Carlos Sainz,Ferrari,Suzuka Circuit,3,4.4,0.0,2.0,5.6,58.0,2.8,78.0,9.0,0
2022,19,2022-10-23,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit of the Americas,12,3.2,0.0,4.0,4.2,74.0,6.2,60.0,4.0,0
2022,19,2022-10-23,United States Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit of the Americas,1,7.4,0.0,2.0,5.8,46.0,6.0,63.0,7.0,0
2022,20,2022-10-30,Mexico City Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo Hermanos Rodríguez,5,10.8,0.0,1.0,5.8,31.0,9.4,48.0,6.0,0
2022,20,2022-10-30,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo Hermanos Rodríguez,7,2.6,0.0,5.0,3.6,81.0,10.0,40.0,4.5,0
2022,21,2022-11-13,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo José Carlos Pace,5,3.2,0.0,4.0,4.6,74.0,10.6,33.0,11.5,0
2022,21,2022-11-13,São Paulo Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo José Carlos Pace,7,10.2,0.0,1.0,6.2,37.0,7.6,45.0,6.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Ferrari,Yas Marina Circuit,4,10.0,0.0,2.0,4.0,40.0,7.6,45.0,3.0,0
2022,22,2022-11-20,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,Yas Marina Circuit,3,3.6,0.0,3.0,5.4,68.0,4.4,57.0,8.666666666666666,0
2023,1,2023-03-05,Bahrain Grand Prix,sainz,Carlos Sainz,Ferrari,Bahrain International Circuit,4,10.2,0.0,1.0,4.0,37.0,3.8,65.0,5.0,0
2023,1,2023-03-05,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,Bahrain International Circuit,3,3.6,0.0,3.0,5.8,68.0,3.4,69.0,8.0,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,sainz,Carlos Sainz,Ferrari,Jeddah Corniche Circuit,4,7.2,0.0,1.0,4.2,49.0,6.4,57.0,5.5,0
2023,2,2023-03-19,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,Jeddah Corniche Circuit,12,6.8,0.0,2.0,6.0,53.0,7.0,50.0,4.5,0
2023,3,2023-04-02,Australian Grand Prix,sainz,Carlos Sainz,Ferrari,Albert Park Grand Prix Circuit,5,4.4,0.0,1.0,4.8,57.0,7.6,44.0,20.0,0
2023,3,2023-04-02,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,Albert Park Grand Prix Circuit,7,7.6,0.0,1.0,6.0,44.0,9.6,26.0,3.0,0
2023,4,2023-04-30,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,Baku City Circuit,1,10.4,0.0,1.0,6.0,36.0,12.8,14.0,9.333333333333334,0
2023,4,2023-04-30,Azerbaijan Grand Prix,sainz,Carlos Sainz,Ferrari,Baku City Circuit,4,5.8,0.0,1.0,4.8,47.0,9.6,29.0,14.0,0
2023,5,2023-05-07,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,Miami International Autodrome,7,10.2,0.0,2.0,5.2,39.0,9.4,31.0,2.0,0
2023,5,2023-05-07,Miami Grand Prix,sainz,Carlos Sainz,Ferrari,Miami International Autodrome,3,6.2,0.0,0.0,4.2,42.0,9.4,31.0,3.0,0
2023,6,2023-05-28,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Monaco,6,11.2,0.0,1.0,6.0,27.0,8.0,41.0,14.666666666666666,0
2023,6,2023-05-28,Monaco Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Monaco,4,6.4,0.0,0.0,4.0,40.0,5.2,49.0,2.0,0
2023,7,2023-06-04,Spanish Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Barcelona-Catalunya,2,7.2,0.0,0.0,4.0,32.0,6.2,38.0,5.5,0
2023,7,2023-06-04,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Barcelona-Catalunya,19,8.6,0.0,1.0,6.6,35.0,6.2,38.0,12.25,0
2023,8,2023-06-18,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Gilles Villeneuve,10,9.4,0.0,1.0,8.0,29.0,7.0,32.0,4.0,0
2023,8,2023-06-18,Canadian Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Gilles Villeneuve,11,7.0,0.0,0.0,3.6,34.0,6.8,34.0,2.0,0
2023,9,2023-07-02,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,Red Bull Ring,2,6.2,0.0,1.0,8.6,41.0,6.6,36.0,6.5,0
2023,9,2023-07-02,Austrian Grand Prix,sainz,Carlos Sainz,Ferrari,Red Bull Ring,3,5.6,0.0,0.0,4.8,44.0,5.4,50.0,9.666666666666666,0
2023,10,2023-07-09,British Grand Prix,sainz,Carlos Sainz,Ferrari,Silverstone Circuit,5,5.8,0.0,0.0,4.6,42.0,5.6,48.0,3.5,0
2023,10,2023-07-09,British Grand Prix,leclerc,Charles Leclerc,Ferrari,Silverstone Circuit,4,6.0,0.0,1.0,8.8,44.0,5.4,49.0,3.2,0
2023,11,2023-07-23,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,Hungaroring,6,6.4,0.0,1.0,8.2,40.0,6.4,39.0,9.75,0
2023,11,2023-07-23,Hungarian Grand Prix,sainz,Carlos Sainz,Ferrari,Hungaroring,11,6.8,0.0,0.0,5.0,33.0,6.8,35.0,3.5,0
2023,12,2023-07-30,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Spa-Francorchamps,1,6.6,0.0,1.0,8.2,38.0,8.0,21.0,7.25,0
2023,12,2023-07-30,Belgian Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Spa-Francorchamps,4,6.8,0.0,0.0,6.4,33.0,7.4,28.0,6.5,0
2023,13,2023-08-27,Dutch Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Park Zandvoort,6,9.6,0.0,0.0,6.8,23.0,9.2,27.0,7.5,0
2023,13,2023-08-27,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Park Zandvoort,9,5.0,0.0,2.0,4.6,53.0,8.4,35.0,4.0,0
2023,14,2023-09-03,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,3,8.0,0.0,2.0,4.4,41.0,10.8,29.0,6.25,0
2023,14,2023-09-03,Italian Grand Prix,sainz,Carlos Sainz,Ferrari,Autodromo Nazionale di Monza,1,9.6,0.0,0.0,5.8,23.0,10.0,37.0,5.0,0
2023,15,2023-09-17,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,Marina Bay Street Circuit,3,8.4,0.0,1.0,4.6,35.0,10.0,37.0,2.0,0
2023,15,2023-09-17,Singapore Grand Prix,sainz,Carlos Sainz,Ferrari,Marina Bay Street Circuit,1,9.0,0.0,1.0,5.4,30.0,7.0,49.0,3.0,1
2023,16,2023-09-24,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,Suzuka Circuit,4,7.4,0.0,1.0,4.4,45.0,6.2,64.0,4.5,0
2023,16,2023-09-24,Japanese Grand Prix,sainz,Carlos Sainz,Ferrari,Suzuka Circuit,6,7.2,1.0,2.0,4.6,54.0,3.2,76.0,19.0,0
2023,17,2023-10-08,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,Losail International Circuit,5,6.8,0.0,1.0,4.0,51.0,3.6,72.0,8.0,0
2023,17,2023-10-08,Qatar Grand Prix,sainz,Carlos Sainz,Ferrari,Losail International Circuit,12,6.8,1.0,2.0,3.6,58.0,4.0,67.0,7.0,0
2023,18,2023-10-22,United States Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit of the Americas,4,7.0,1.0,2.0,5.2,58.0,7.2,55.0,13.5,0
2023,18,2023-10-22,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit of the Americas,1,7.2,0.0,0.0,4.8,46.0,7.6,45.0,3.6666666666666665,0
2023,19,2023-10-29,Mexico City Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo Hermanos Rodríguez,2,6.6,1.0,3.0,4.8,63.0,10.8,33.0,5.5,0
2023,19,2023-10-29,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo Hermanos Rodríguez,1,7.4,0.0,0.0,3.2,46.0,10.4,37.0,5.0,0
2023,20,2023-11-05,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo José Carlos Pace,2,7.2,0.0,1.0,2.8,49.0,10.0,42.0,9.0,0
2023,20,2023-11-05,São Paulo Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo José Carlos Pace,7,6.8,1.0,2.0,5.0,60.0,10.0,42.0,4.5,0
2023,21,2023-11-19,Las Vegas Grand Prix,leclerc,Charles Leclerc,Ferrari,Las Vegas Strip Street Circuit,1,10.4,0.0,1.0,2.6,37.0,10.6,35.0,9.0,0
2023,21,2023-11-19,Las Vegas Grand Prix,sainz,Carlos Sainz,Ferrari,Las Vegas Strip Street Circuit,12,7.8,0.0,1.0,6.2,43.0,7.0,53.0,9.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,Yas Marina Circuit,2,10.0,0.0,2.0,2.0,43.0,7.4,49.0,7.0,0
2023,22,2023-11-26,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Ferrari,Yas Marina Circuit,16,7.8,0.0,1.0,7.4,43.0,7.2,52.0,3.5,0
2024,1,2024-03-02,Bahrain Grand Prix,sainz,Carlos Sainz,Ferrari,Bahrain International Circuit,4,7.4,0.0,1.0,8.2,43.0,6.8,52.0,4.666666666666667,0
2024,1,2024-03-02,Bahrain Grand Prix,leclerc,Charles Leclerc,Ferrari,Bahrain International Circuit,2,9.4,0.0,3.0,1.4,51.0,6.2,59.0,9.833333333333334,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,leclerc,Charles Leclerc,Ferrari,Jeddah Corniche Circuit,2,6.2,0.0,3.0,1.6,63.0,6.6,53.0,5.333333333333333,0
2024,2,2024-03-09,Saudi Arabian Grand Prix,bearman,Oliver Bearman,Ferrari,Jeddah Corniche Circuit,11,11.0,0.0,0.0,10.6,12.0,6.0,61.0,9.0,0
2024,3,2024-03-24,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,Albert Park Grand Prix Circuit,4,6.2,0.0,3.0,1.8,64.0,7.0,49.0,8.666666666666666,0
2024,3,2024-03-24,Australian Grand Prix,sainz,Carlos Sainz,Ferrari,Albert Park Grand Prix Circuit,2,7.4,0.0,1.0,8.2,43.0,3.8,68.0,16.0,1
2024,4,2024-04-07,Japanese Grand Prix,sainz,Carlos Sainz,Ferrari,Suzuka Circuit,4,6.8,1.0,2.0,8.2,56.0,3.4,78.0,12.5,0
2024,4,2024-04-07,Japanese Grand Prix,leclerc,Charles Leclerc,Ferrari,Suzuka Circuit,8,2.6,0.0,4.0,2.2,83.0,3.2,81.0,4.333333333333333,0
2024,5,2024-04-21,Chinese Grand Prix,leclerc,Charles Leclerc,Ferrari,Shanghai International Circuit,6,3.0,0.0,3.0,3.6,77.0,3.4,77.0,5.0,0
2024,5,2024-04-21,Chinese Grand Prix,sainz,Carlos Sainz,Ferrari,Shanghai International Circuit,7,6.2,1.0,3.0,7.6,63.0,2.8,83.0,9.0,0
2024,6,2024-05-05,Miami Grand Prix,leclerc,Charles Leclerc,Ferrari,Miami International Autodrome,2,3.4,0.0,2.0,4.4,71.0,3.4,74.0,4.5,0
2024,6,2024-05-05,Miami Grand Prix,sainz,Carlos Sainz,Ferrari,Miami International Autodrome,3,6.0,1.0,3.0,6.6,65.0,3.8,64.0,4.0,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,sainz,Carlos Sainz,Ferrari,Autodromo Enzo e Dino Ferrari,4,3.4,1.0,3.0,4.0,75.0,4.2,59.0,12.5,0
2024,7,2024-05-19,Emilia Romagna Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Enzo e Dino Ferrari,3,3.2,0.0,3.0,4.4,74.0,4.4,57.0,5.0,0
2024,8,2024-05-26,Monaco Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Monaco,3,3.8,1.0,2.0,4.0,70.0,4.2,60.0,4.0,0
2024,8,2024-05-26,Monaco Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Monaco,1,3.2,0.0,3.0,4.6,73.0,3.8,65.0,12.5,1
2024,9,2024-06-09,Canadian Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Gilles Villeneuve,12,4.2,0.0,2.0,4.2,60.0,3.4,75.0,3.5,0
2024,9,2024-06-09,Canadian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Gilles Villeneuve,11,3.0,1.0,3.0,4.0,79.0,5.6,65.0,4.0,0
2024,10,2024-06-23,Spanish Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Barcelona-Catalunya,5,6.0,1.0,3.0,4.6,67.0,8.4,55.0,12.0,0
2024,10,2024-06-23,Spanish Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Barcelona-Catalunya,6,6.8,0.0,1.0,5.8,45.0,8.8,50.0,5.333333333333333,0
2024,11,2024-06-30,Austrian Grand Prix,sainz,Carlos Sainz,Ferrari,Red Bull Ring,4,7.0,0.0,1.0,5.6,43.0,9.4,43.0,8.75,0
2024,11,2024-06-30,Austrian Grand Prix,leclerc,Charles Leclerc,Ferrari,Red Bull Ring,6,6.2,1.0,3.0,4.4,65.0,9.8,33.0,5.857142857142857,0
2024,12,2024-07-07,British Grand Prix,sainz,Carlos Sainz,Ferrari,Silverstone Circuit,7,6.6,0.0,2.0,5.8,48.0,8.8,33.0,5.666666666666667,0
2024,12,2024-07-07,British Grand Prix,leclerc,Charles Leclerc,Ferrari,Silverstone Circuit,11,7.8,1.0,2.0,5.2,50.0,6.0,44.0,4.166666666666667,0
2024,13,2024-07-21,Hungarian Grand Prix,sainz,Carlos Sainz,Ferrari,Hungaroring,4,6.6,0.0,2.0,6.4,49.0,7.8,34.0,5.0,0
2024,13,2024-07-21,Hungarian Grand Prix,leclerc,Charles Leclerc,Ferrari,Hungaroring,6,10.0,1.0,1.0,6.8,35.0,7.8,34.0,9.2,0
2024,14,2024-07-28,Belgian Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit de Spa-Francorchamps,1,10.6,0.0,0.0,7.8,22.0,8.0,31.0,6.4,0
2024,14,2024-07-28,Belgian Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit de Spa-Francorchamps,7,7.2,0.0,1.0,6.6,42.0,6.4,46.0,10.666666666666666,0
2024,15,2024-08-25,Dutch Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit Park Zandvoort,6,7.4,0.0,1.0,5.8,37.0,6.6,43.0,9.0,0
2024,15,2024-08-25,Dutch Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit Park Zandvoort,10,5.2,0.0,1.0,5.6,50.0,4.4,58.0,6.666666666666667,0
2024,16,2024-09-01,Italian Grand Prix,leclerc,Charles Leclerc,Ferrari,Autodromo Nazionale di Monza,4,7.0,0.0,2.0,6.0,42.0,4.2,60.0,5.8,1
2024,16,2024-09-01,Italian Grand Prix,sainz,Carlos Sainz,Ferrari,Autodromo Nazionale di Monza,5,5.0,0.0,1.0,6.4,52.0,3.6,73.0,4.333333333333333,0
2024,17,2024-09-15,Azerbaijan Grand Prix,leclerc,Charles Leclerc,Ferrari,Baku City Circuit,1,5.0,1.0,3.0,5.6,67.0,3.8,70.0,7.75,0
2024,17,2024-09-15,Azerbaijan Grand Prix,sainz,Carlos Sainz,Ferrari,Baku City Circuit,3,5.2,0.0,0.0,6.6,49.0,3.0,80.0,11.0,0
2024,18,2024-09-22,Singapore Grand Prix,sainz,Carlos Sainz,Ferrari,Marina Bay Street Circuit,10,7.8,0.0,0.0,5.8,38.0,6.0,65.0,2.0,0
2024,18,2024-09-22,Singapore Grand Prix,leclerc,Charles Leclerc,Ferrari,Marina Bay Street Circuit,9,2.6,1.0,4.0,3.6,85.0,6.4,61.0,2.6666666666666665,0
2024,19,2024-10-20,United States Grand Prix,leclerc,Charles Leclerc,Ferrari,Circuit of the Americas,4,2.8,1.0,4.0,4.2,83.0,7.2,46.0,7.75,1
2024,19,2024-10-20,United States Grand Prix,sainz,Carlos Sainz,Ferrari,Circuit of the Americas,3,8.0,0.0,0.0,7.0,36.0,6.6,59.0,10.0,0
2024,20,2024-10-27,Mexico City Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo Hermanos Rodríguez,1,7.2,0.0,1.0,6.2,46.0,6.6,59.0,5.0,1
2024,20,2024-10-27,Mexico City Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo Hermanos Rodríguez,4,2.4,2.0,4.0,4.8,93.0,3.2,84.0,4.5,0
2024,21,2024-11-03,São Paulo Grand Prix,leclerc,Charles Leclerc,Ferrari,Autódromo José Carlos Pace,6,2.4,2.0,4.0,4.4,94.0,2.4,94.0,11.75,0
2024,21,2024-11-03,São Paulo Grand Prix,sainz,Carlos Sainz,Ferrari,Autódromo José Carlos Pace,20,6.4,1.0,2.0,4.4,61.0,2.4,94.0,5.0,0
2024,22,2024-11-23,Las Vegas Grand Prix,sainz,Carlos Sainz,Ferrari,Las Vegas Strip Street Circuit,2,8.8,1.0,2.0,7.4,49.0,5.4,69.0,6.0,0
2024,22,2024-11-23,Las Vegas Grand Prix,leclerc,Charles Leclerc,Ferrari,Las Vegas Strip Street Circuit,4,3.2,1.0,3.0,4.8,79.0,5.6,66.0,2.0,0
2024,23,2024-12-01,Qatar Grand Prix,sainz,Carlos Sainz,Ferrari,Losail International Circuit,7,5.8,1.0,3.0,7.2,64.0,6.2,53.0,13.5,0
2024,23,2024-12-01,Qatar Grand Prix,leclerc,Charles Leclerc,Ferrari,Losail International Circuit,5,3.6,1.0,2.0,5.4,73.0,6.8,45.0,6.5,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,sainz,Carlos Sainz,Ferrari,Yas Marina Circuit,3,5.6,1.0,3.0,6.6,66.0,6.2,53.0,8.333333333333334,0
2024,24,2024-12-08,Abu Dhabi Grand Prix,leclerc,Charles Leclerc,Ferrari,Yas Marina Circuit,19,3.0,1.0,3.0,4.6,81.0,3.4,71.0,6.0,0
2025,1,2025-03-16,Australian Grand Prix,leclerc,Charles Leclerc,Ferrari,Albert Park Grand Prix Circuit,7,3.4,0.0,3.0,7.6,71.0,3.4,71.0,7.0,0
2025,1,2025-03-16,Australian Grand Prix,hamilton,Lewis Hamilton,Ferrari,Albert Park Grand Prix Circuit,8,6.4,0.0,1.0,10.4,43.0,4.2,63.0,9.0,0
