season,round,race_name,date,circuit,position,position_text,points,driver_number,driver_id,driver_code,driver_name,constructor,grid,laps,status,finish_time,finish_time_millis,fastest_lap_rank,fastest_lap_time,fastest_lap_number
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,5,5,10,63,russell,RUS,George Russell,Mercedes,5,78,Finished,+13.309,8608863,7,1:15.228,73
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,6,6,8,1,max_verstappen,VER,Max Verstappen,Red Bull,6,78,Finished,+13.853,8609407,2,1:14.569,58
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,7,7,7,44,hamilton,HAM,Lewis Hamilton,Mercedes,7,78,Finished,+14.908,8610462,1,1:14.165,63
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,8,8,4,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,77,Lapped,+39.487,8635041,4,1:14.720,77
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,9,9,2,23,albon,ALB,Alexander Albon,Williams,9,77,Lapped,+54.052,8649606,14,1:17.060,77
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,10,10,1,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,10,77,Lapped,+1:00.241,8655795,9,1:15.625,77
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,11,11,0,14,alonso,ALO,Fernando Alonso,Aston Martin,14,76,Lapped,+3.854,8599408,16,1:17.939,68
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,12,12,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,12,76,Lapped,+4.264,8599818,15,1:17.172,46
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,13,13,0,77,bottas,BOT,Valtteri Bottas,Sauber,17,76,Lapped,+4.488,8600042,12,1:16.561,17
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,14,14,0,18,stroll,STR,Lance Stroll,Aston Martin,13,76,Lapped,+5.967,8601521,13,1:16.710,59
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,15,15,0,2,sargeant,SAR,Logan Sargeant,Williams,15,76,Lapped,+9.026,8604580,8,1:15.525,62
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,16,16,0,24,zhou,ZHO,Guanyu Zhou,Sauber,18,76,Lapped,+55.260,8650814,3,1:14.718,75
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,17,R,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,11,0,Retired,,,,,
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,18,R,0,11,perez,PER,Sergio Pérez,Red Bull,16,0,Retired,,,,,
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,19,R,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,19,0,Retired,,,,,
2024,8,Monaco Grand Prix,2024-05-26,Circuit de Monaco,20,R,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,20,0,Retired,,,,,
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,2,70,Finished,1:45:47.927,6347927,4,1:15.569,70
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,2,2,18,4,norris,NOR,Lando Norris,McLaren,3,70,Finished,+3.879,6351806,3,1:15.558,67
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,3,3,15,63,russell,RUS,George Russell,Mercedes,1,70,Finished,+4.317,6352244,2,1:14.895,70
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,4,4,13,44,hamilton,HAM,Lewis Hamilton,Mercedes,7,70,Finished,+4.915,6352842,1,1:14.856,70
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,5,5,10,81,piastri,PIA,Oscar Piastri,McLaren,4,70,Finished,+10.199,6358126,5,1:16.247,65
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,6,6,8,14,alonso,ALO,Fernando Alonso,Aston Martin,6,70,Finished,+17.510,6365437,6,1:16.303,70
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,7,7,6,18,stroll,STR,Lance Stroll,Aston Martin,9,70,Finished,+23.625,6371552,9,1:16.762,70
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,8,8,4,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,5,70,Finished,+28.672,6376599,12,1:17.076,68
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,9,9,2,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,15,70,Finished,+30.021,6377948,11,1:17.013,70
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,10,10,1,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,70,Finished,+30.313,6378240,10,1:17.012,70
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,11,11,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,17,70,Finished,+30.824,6378751,8,1:16.683,67
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,12,12,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,14,70,Finished,+31.253,6379180,7,1:16.499,68
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,13,13,0,77,bottas,BOT,Valtteri Bottas,Sauber,19,70,Finished,+40.487,6388414,13,1:17.250,65
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,14,14,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,8,70,Finished,+52.694,6400621,14,1:17.309,70
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,15,15,0,24,zhou,ZHO,Guanyu Zhou,Sauber,20,69,Lapped,+53.528,6401455,15,1:17.325,68
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,16,R,0,55,sainz,SAI,Carlos Sainz,Ferrari,12,52,Retired,,,17,1:18.957,51
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,17,R,0,23,albon,ALB,Alexander Albon,Williams,10,52,Retired,,,18,1:19.359,51
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,18,R,0,11,perez,PER,Sergio Pérez,Red Bull,16,51,Retired,,,16,1:18.819,51
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,19,R,0,16,leclerc,LEC,Charles Leclerc,Ferrari,11,40,Retired,,,19,1:26.012,39
2024,9,Canadian Grand Prix,2024-06-09,Circuit Gilles Villeneuve,20,R,0,2,sargeant,SAR,Logan Sargeant,Williams,13,23,Retired,,,20,1:26.484,19
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,1,1,25,1,max_verstappen,VER,Max Verstappen,Red Bull,2,66,Finished,1:28:20.227,5300227,2,1:17.776,54
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,2,2,19,4,norris,NOR,Lando Norris,McLaren,1,66,Finished,+2.219,5302446,1,1:17.115,51
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,3,3,15,44,hamilton,HAM,Lewis Hamilton,Mercedes,3,66,Finished,+17.790,5318017,4,1:17.809,46
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,4,4,12,63,russell,RUS,George Russell,Mercedes,4,66,Finished,+22.320,5322547,7,1:18.290,50
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,5,5,10,16,leclerc,LEC,Charles Leclerc,Ferrari,5,66,Finished,+22.709,5322936,6,1:17.897,52
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,6,6,8,55,sainz,SAI,Carlos Sainz,Ferrari,6,66,Finished,+31.028,5331255,9,1:18.539,39
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,7,7,6,81,piastri,PIA,Oscar Piastri,McLaren,9,66,Finished,+33.760,5333987,5,1:17.874,56
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,8,8,4,11,perez,PER,Sergio Pérez,Red Bull,11,66,Finished,+59.524,5359751,3,1:17.785,51
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,9,9,2,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,7,66,Finished,+1:02.025,5362252,13,1:19.045,51
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,10,10,1,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,8,66,Finished,+1:11.889,5372116,12,1:18.982,54
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,11,11,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,13,66,Finished,+1:19.215,5379442,10,1:18.609,49
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,12,12,0,14,alonso,ALO,Fernando Alonso,Aston Martin,10,65,Lapped,+9.497,5309724,8,1:18.334,50
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,13,13,0,24,zhou,ZHO,Guanyu Zhou,Sauber,15,65,Lapped,+15.476,5315703,11,1:18.771,50
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,14,14,0,18,stroll,STR,Lance Stroll,Aston Martin,14,65,Lapped,+25.252,5325479,15,1:19.318,50
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,15,15,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,18,65,Lapped,+44.050,5344277,17,1:19.450,61
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,16,16,0,77,bottas,BOT,Valtteri Bottas,Sauber,12,65,Lapped,+53.313,5353540,18,1:19.608,13
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,17,17,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,16,65,Lapped,+54.788,5355015,19,1:19.805,33
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,18,18,0,23,albon,ALB,Alexander Albon,Williams,20,65,Lapped,+58.149,5358376,14,1:19.132,45
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,19,19,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,17,65,Lapped,+1:08.904,5369131,16,1:19.447,56
2024,10,Spanish Grand Prix,2024-06-23,Circuit de Barcelona-Catalunya,20,20,0,2,sargeant,SAR,Logan Sargeant,Williams,19,64,Lapped,+4.866,5305093,20,1:20.172,38
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,1,1,25,63,russell,RUS,George Russell,Mercedes,3,71,Finished,1:24:22.798,5062798,5,1:09.164,48
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,2,2,18,81,piastri,PIA,Oscar Piastri,McLaren,7,71,Finished,+1.906,5064704,4,1:08.697,56
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,3,3,15,55,sainz,SAI,Carlos Sainz,Ferrari,4,71,Finished,+4.533,5067331,6,1:09.282,56
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,4,4,12,44,hamilton,HAM,Lewis Hamilton,Mercedes,5,71,Finished,+23.142,5085940,7,1:09.562,61
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,5,5,10,1,max_verstappen,VER,Max Verstappen,Red Bull,1,71,Finished,+37.253,5100051,2,1:07.719,68
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,6,6,8,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,9,71,Finished,+54.088,5116886,14,1:10.215,51
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,7,7,6,11,perez,PER,Sergio Pérez,Red Bull,8,71,Finished,+54.672,5117470,11,1:09.694,56
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,8,8,4,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,12,71,Finished,+1:00.355,5123153,12,1:10.125,45
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,9,9,2,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,11,71,Finished,+1:01.169,5123967,18,1:10.426,49
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,10,10,1,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,13,71,Finished,+1:01.766,5124564,9,1:09.609,45
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,11,11,0,16,leclerc,LEC,Charles Leclerc,Ferrari,6,71,Finished,+1:07.056,5129854,8,1:09.584,55
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,12,12,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,10,71,Finished,+1:08.325,5131123,10,1:09.649,45
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,13,13,0,18,stroll,STR,Lance Stroll,Aston Martin,17,70,Lapped,+10.234,5073032,13,1:10.143,54
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,14,14,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,14,70,Lapped,+13.145,5075943,15,1:10.318,54
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,15,15,0,23,albon,ALB,Alexander Albon,Williams,16,70,Lapped,+15.866,5078664,16,1:10.364,41
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,16,16,0,77,bottas,BOT,Valtteri Bottas,Sauber,18,70,Lapped,+19.375,5082173,19,1:10.449,48
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,17,17,0,24,zhou,ZHO,Guanyu Zhou,Sauber,20,70,Lapped,+44.882,5107680,20,1:10.470,54
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,18,18,0,14,alonso,ALO,Fernando Alonso,Aston Martin,15,70,Lapped,+47.660,5110458,1,1:07.694,70
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,19,19,0,2,sargeant,SAR,Logan Sargeant,Williams,19,69,Lapped,+6.309,5069107,17,1:10.406,60
2024,11,Austrian Grand Prix,2024-06-30,Red Bull Ring,20,20,0,4,norris,NOR,Lando Norris,McLaren,2,64,Lapped,+-1:52:13.256,4596054,3,1:08.016,53
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,2,52,Finished,1:22:27.059,4947059,5,1:29.438,45
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,2,2,18,1,max_verstappen,VER,Max Verstappen,Red Bull,4,52,Finished,+1.465,4948524,3,1:28.952,48
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,3,3,15,4,norris,NOR,Lando Norris,McLaren,3,52,Finished,+7.547,4954606,4,1:29.262,43
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,4,4,12,81,piastri,PIA,Oscar Piastri,McLaren,5,52,Finished,+12.429,4959488,2,1:28.748,51
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,5,5,11,55,sainz,SAI,Carlos Sainz,Ferrari,7,52,Finished,+47.318,4994377,1,1:28.293,52
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,6,6,8,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,6,52,Finished,+55.722,5002781,10,1:29.836,43
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,7,7,6,18,stroll,STR,Lance Stroll,Aston Martin,8,52,Finished,+56.569,5003628,11,1:29.897,46
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,8,8,4,14,alonso,ALO,Fernando Alonso,Aston Martin,10,52,Finished,+1:03.577,5010636,7,1:29.710,47
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,9,9,2,23,albon,ALB,Alexander Albon,Williams,9,52,Finished,+1:08.387,5015446,8,1:29.718,52
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,10,10,1,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,13,52,Finished,+1:19.303,5026362,14,1:30.229,43
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,11,11,0,2,sargeant,SAR,Logan Sargeant,Williams,12,52,Finished,+1:28.960,5036019,12,1:29.972,42
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,12,12,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,52,Finished,+1:30.153,5037212,13,1:30.093,42
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,13,13,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,15,51,Lapped,+9.937,4956996,15,1:30.735,47
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,14,14,0,16,leclerc,LEC,Charles Leclerc,Ferrari,11,51,Lapped,+40.473,4987532,9,1:29.748,43
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,15,15,0,77,bottas,BOT,Valtteri Bottas,Sauber,16,51,Lapped,+41.821,4988880,18,1:31.277,44
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,16,16,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,18,50,Lapped,+10.682,4957741,16,1:30.875,46
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,17,17,0,11,perez,PER,Sergio Pérez,Red Bull,20,50,Lapped,+18.005,4965064,6,1:29.707,50
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,18,18,0,24,zhou,ZHO,Guanyu Zhou,Sauber,14,50,Lapped,+54.476,5001535,17,1:31.014,43
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,19,R,0,63,russell,RUS,George Russell,Mercedes,1,33,Retired,,,19,1:31.298,3
2024,12,British Grand Prix,2024-07-07,Silverstone Circuit,20,W,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,19,0,Did not start,,,,,
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,1,1,25,81,piastri,PIA,Oscar Piastri,McLaren,2,70,Finished,1:38:01.989,5881989,8,1:21.716,51
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,2,2,18,4,norris,NOR,Lando Norris,McLaren,1,70,Finished,+2.141,5884130,7,1:21.712,50
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,3,3,15,44,hamilton,HAM,Lewis Hamilton,Mercedes,5,70,Finished,+14.880,5896869,9,1:22.153,54
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,4,4,12,16,leclerc,LEC,Charles Leclerc,Ferrari,6,70,Finished,+19.686,5901675,10,1:22.182,29
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,5,5,10,1,max_verstappen,VER,Max Verstappen,Red Bull,3,70,Finished,+21.349,5903338,3,1:20.908,51
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,6,6,8,55,sainz,SAI,Carlos Sainz,Ferrari,4,70,Finished,+23.073,5905062,5,1:21.441,53
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,7,7,6,11,perez,PER,Sergio Pérez,Red Bull,16,70,Finished,+39.792,5921781,4,1:21.096,49
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,8,8,5,63,russell,RUS,George Russell,Mercedes,17,70,Finished,+42.368,5924357,1,1:20.305,55
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,9,9,2,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,10,70,Finished,+1:17.259,5959248,18,1:23.533,57
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,10,10,1,18,stroll,STR,Lance Stroll,Aston Martin,8,70,Finished,+1:17.976,5959965,11,1:22.338,48
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,11,11,0,14,alonso,ALO,Fernando Alonso,Aston Martin,7,70,Finished,+1:22.460,5964449,14,1:23.063,52
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,12,12,0,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,9,69,Lapped,+17.924,5899913,12,1:22.640,30
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,13,13,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,11,69,Lapped,+33.184,5915173,16,1:23.461,54
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,14,14,0,23,albon,ALB,Alexander Albon,Williams,13,69,Lapped,+36.769,5918758,20,1:23.930,31
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,15,15,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,15,69,Lapped,+45.302,5927291,19,1:23.553,50
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,16,16,0,77,bottas,BOT,Valtteri Bottas,Sauber,12,69,Lapped,+45.409,5927398,13,1:22.792,52
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,17,17,0,2,sargeant,SAR,Logan Sargeant,Williams,14,69,Lapped,+52.591,5934580,2,1:20.561,65
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,18,18,0,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,19,69,Lapped,+1:00.929,5942918,6,1:21.610,66
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,19,19,0,24,zhou,ZHO,Guanyu Zhou,Sauber,18,69,Lapped,+1:03.598,5945587,17,1:23.487,38
2024,13,Hungarian Grand Prix,2024-07-21,Hungaroring,20,R,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,20,33,Retired,,,15,1:23.340,31
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,1,1,25,44,hamilton,HAM,Lewis Hamilton,Mercedes,3,44,Finished,1:19:57.566,4797566,6,1:46.653,33
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,2,2,18,81,piastri,PIA,Oscar Piastri,McLaren,5,44,Finished,+0.647,4798213,3,1:45.840,32
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,3,3,15,16,leclerc,LEC,Charles Leclerc,Ferrari,1,44,Finished,+8.023,4805589,8,1:47.013,33
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,4,4,12,1,max_verstappen,VER,Max Verstappen,Red Bull,11,44,Finished,+8.700,4806266,4,1:46.128,32
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,5,5,10,4,norris,NOR,Lando Norris,McLaren,4,44,Finished,+9.324,4806890,2,1:45.563,31
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,6,6,8,55,sainz,SAI,Carlos Sainz,Ferrari,7,44,Finished,+19.269,4816835,5,1:46.364,44
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,7,7,7,11,perez,PER,Sergio Pérez,Red Bull,2,44,Finished,+42.669,4840235,1,1:44.701,44
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,8,8,4,14,alonso,ALO,Fernando Alonso,Aston Martin,8,44,Finished,+49.437,4847003,17,1:48.051,42
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,9,9,2,31,ocon,OCO,Esteban Ocon,Alpine F1 Team,9,44,Finished,+52.026,4849592,7,1:46.957,43
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,10,10,1,3,ricciardo,RIC,Daniel Ricciardo,RB F1 Team,13,44,Finished,+54.400,4851966,12,1:47.435,37
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,11,11,0,18,stroll,STR,Lance Stroll,Aston Martin,15,44,Finished,+1:02.485,4860051,18,1:48.105,44
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,12,12,0,23,albon,ALB,Alexander Albon,Williams,10,44,Finished,+1:03.125,4860691,16,1:47.996,44
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,13,13,0,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,12,44,Finished,+1:03.839,4861405,11,1:47.418,30
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,14,14,0,20,kevin_magnussen,MAG,Kevin Magnussen,Haas F1 Team,17,44,Finished,+1:06.105,4863671,14,1:47.848,44
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,15,15,0,77,bottas,BOT,Valtteri Bottas,Sauber,14,44,Finished,+1:10.112,4867678,9,1:47.019,37
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,16,16,0,22,tsunoda,TSU,Yuki Tsunoda,RB F1 Team,20,44,Finished,+1:16.211,4873777,15,1:47.969,44
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,17,17,0,2,sargeant,SAR,Logan Sargeant,Williams,18,44,Finished,+1:25.531,4883097,13,1:47.490,43
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,18,18,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,16,44,Finished,+1:28.307,4885873,19,1:48.954,44
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,19,R,0,24,zhou,ZHO,Guanyu Zhou,Sauber,19,5,Retired,,,20,1:52.099,2
2024,14,Belgian Grand Prix,2024-07-28,Circuit de Spa-Francorchamps,20,20,0,63,russell,RUS,George Russell,Mercedes,6,44,Disqualified,+-1:59:59.474,4797040,10,1:47.113,44
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,1,1,26,4,norris,NOR,Lando Norris,McLaren,1,72,Finished,1:30:45.519,5445519,1,1:13.817,72
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,2,2,18,1,max_verstappen,VER,Max Verstappen,Red Bull,2,72,Finished,+22.896,5468415,9,1:14.752,30
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,3,3,15,16,leclerc,LEC,Charles Leclerc,Ferrari,6,72,Finished,+25.439,5470958,7,1:14.585,62
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,4,4,12,81,piastri,PIA,Oscar Piastri,McLaren,3,72,Finished,+27.337,5472856,5,1:14.237,36
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,5,5,10,55,sainz,SAI,Carlos Sainz,Ferrari,10,72,Finished,+32.137,5477656,4,1:14.117,40
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,6,6,8,11,perez,PER,Sergio Pérez,Red Bull,5,72,Finished,+39.542,5485061,8,1:14.587,69
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,7,7,6,63,russell,RUS,George Russell,Mercedes,4,72,Finished,+44.617,5490136,3,1:13.927,57
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,8,8,4,44,hamilton,HAM,Lewis Hamilton,Mercedes,14,72,Finished,+49.599,5495118,2,1:13.878,62
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,9,9,2,10,gasly,GAS,Pierre Gasly,Alpine F1 Team,9,71,Lapped,+8.604,5454123,11,1:14.855,54
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,10,10,1,14,alonso,ALO,Fernando Alonso,Aston Martin,7,71,Lapped,+13.533,5459052,10,1:14.758,34
2024,15,Dutch Grand Prix,2024-08-25,Circuit Park Zandvoort,11,11,0,27,hulkenberg,HUL,Nico Hülkenberg,Haas F1 Team,12,71,Lapped,+19.214,5464733,18,1:15.657,59
